Date,Year,Month,Monthly_average,deseasonalized,numofdays,stdofdays,Annual_average,Deseasonalized_annual_average,std_of_months,CO2_Category
1974-05-01,1974,5,333.19,330.22,13,0.31,329.76374999999996,330.34625,2.2037885398947386,Low
1974-06-01,1974,6,332.2,329.78,25,0.37,329.76374999999996,330.34625,2.2037885398947386,Low
1974-07-01,1974,7,331.07,330.21,24,0.24,329.76374999999996,330.34625,2.2037885398947386,Low
1974-08-01,1974,8,329.15,330.54,26,0.31,329.76374999999996,330.34625,2.2037885398947386,Low
1974-09-01,1974,9,327.33,330.44,22,0.47,329.76374999999996,330.34625,2.2037885398947386,Low
1974-10-01,1974,10,327.28,330.52,24,0.22,329.76374999999996,330.34625,2.2037885398947386,Low
1974-11-01,1974,11,328.31,330.5,26,0.43,329.76374999999996,330.34625,2.2037885398947386,Low
1974-12-01,1974,12,329.58,330.56,29,0.29,329.76374999999996,330.34625,2.2037885398947386,Low
1975-01-01,1975,1,330.73,330.84,29,0.43,331.1609090909091,331.07272727272726,1.943751293481014,Low
1975-02-01,1975,2,331.46,330.85,26,0.46,331.1609090909091,331.07272727272726,1.943751293481014,Low
1975-03-01,1975,3,331.94,330.37,17,0.33,331.1609090909091,331.07272727272726,1.943751293481014,Low
1975-04-01,1975,4,333.11,330.53,23,0.59,331.1609090909091,331.07272727272726,1.943751293481014,Low
1975-05-01,1975,5,333.95,330.97,28,0.35,331.1609090909091,331.07272727272726,1.943751293481014,Low
1975-06-01,1975,6,333.42,331.01,27,0.48,331.1609090909091,331.07272727272726,1.943751293481014,Low
1975-07-01,1975,7,331.97,331.12,24,0.45,331.1609090909091,331.07272727272726,1.943751293481014,Low
1975-08-01,1975,8,329.95,331.33,24,0.47,331.1609090909091,331.07272727272726,1.943751293481014,Low
1975-09-01,1975,9,328.5,331.6,22,0.53,331.1609090909091,331.07272727272726,1.943751293481014,Low
1975-10-01,1975,10,328.36,331.61,11,0.21,331.1609090909091,331.07272727272726,1.943751293481014,Low
1975-11-01,1975,11,329.38,331.57,18,0.31,331.1609090909091,331.07272727272726,1.943751293481014,Low
1976-01-01,1976,1,331.56,331.67,19,0.23,332.0266666666667,332.02833333333336,2.085610149805024,Low
1976-02-01,1976,2,332.74,332.13,22,0.49,332.0266666666667,332.02833333333336,2.085610149805024,Low
1976-03-01,1976,3,333.36,331.79,18,0.52,332.0266666666667,332.02833333333336,2.085610149805024,Low
1976-04-01,1976,4,334.74,332.16,18,0.77,332.0266666666667,332.02833333333336,2.085610149805024,Low
1976-05-01,1976,5,334.72,331.75,21,0.56,332.0266666666667,332.02833333333336,2.085610149805024,Low
1976-06-01,1976,6,333.98,331.56,15,0.21,332.0266666666667,332.02833333333336,2.085610149805024,Low
1976-07-01,1976,7,333.08,332.22,15,0.24,332.0266666666667,332.02833333333336,2.085610149805024,Low
1976-08-01,1976,8,330.68,332.07,23,0.51,332.0266666666667,332.02833333333336,2.085610149805024,Low
1976-09-01,1976,9,328.96,332.07,13,0.69,332.0266666666667,332.02833333333336,2.085610149805024,Low
1976-10-01,1976,10,328.72,331.97,19,0.57,332.0266666666667,332.02833333333336,2.085610149805024,Low
1976-11-01,1976,11,330.16,332.35,25,0.36,332.0266666666667,332.02833333333336,2.085610149805024,Low
1976-12-01,1976,12,331.62,332.6,20,0.38,332.0266666666667,332.02833333333336,2.085610149805024,Low
1977-01-01,1977,1,332.68,332.77,23,0.4,333.8433333333333,333.84166666666664,1.9318824231742817,Low
1977-02-01,1977,2,333.17,332.57,20,0.34,333.8433333333333,333.84166666666664,1.9318824231742817,Low
1977-03-01,1977,3,334.96,333.4,23,0.51,333.8433333333333,333.84166666666664,1.9318824231742817,Low
1977-04-01,1977,4,336.14,333.54,20,0.5,333.8433333333333,333.84166666666664,1.9318824231742817,Low
1977-05-01,1977,5,336.93,333.99,20,0.31,333.8433333333333,333.84166666666664,1.9318824231742817,Low
1977-06-01,1977,6,336.17,333.79,22,0.4,333.8433333333333,333.84166666666664,1.9318824231742817,Low
1977-07-01,1977,7,334.88,334.0,20,0.23,333.8433333333333,333.84166666666664,1.9318824231742817,Low
1977-08-01,1977,8,332.56,333.9,18,0.46,333.8433333333333,333.84166666666664,1.9318824231742817,Low
1977-09-01,1977,9,331.29,334.36,19,0.46,333.8433333333333,333.84166666666664,1.9318824231742817,Low
1977-10-01,1977,10,331.28,334.5,23,0.29,333.8433333333333,333.84166666666664,1.9318824231742817,Low
1977-11-01,1977,11,332.46,334.69,21,0.43,333.8433333333333,333.84166666666664,1.9318824231742817,Low
1977-12-01,1977,12,333.6,334.59,25,0.36,333.8433333333333,333.84166666666664,1.9318824231742817,Low
1978-01-01,1978,1,334.94,335.01,22,0.52,335.415,335.41333333333336,1.9950142400949842,Low
1978-02-01,1978,2,335.26,334.59,25,0.5,335.415,335.41333333333336,1.9950142400949842,Low
1978-03-01,1978,3,336.66,335.0,28,0.59,335.415,335.41333333333336,1.9950142400949842,Low
1978-04-01,1978,4,337.69,335.07,18,0.44,335.415,335.41333333333336,1.9950142400949842,Low
1978-05-01,1978,5,338.02,335.07,26,0.46,335.415,335.41333333333336,1.9950142400949842,Low
1978-06-01,1978,6,338.01,335.59,17,0.31,335.415,335.41333333333336,1.9950142400949842,Low
1978-07-01,1978,7,336.5,335.65,20,0.32,335.415,335.41333333333336,1.9950142400949842,Low
1978-08-01,1978,8,334.42,335.87,19,0.32,335.415,335.41333333333336,1.9950142400949842,Low
1978-09-01,1978,9,332.36,335.51,17,0.75,335.415,335.41333333333336,1.9950142400949842,Low
1978-10-01,1978,10,332.45,335.72,21,0.34,335.415,335.41333333333336,1.9950142400949842,Low
1978-11-01,1978,11,333.76,335.99,24,0.25,335.415,335.41333333333336,1.9950142400949842,Low
1978-12-01,1978,12,334.91,335.89,26,0.33,335.415,335.41333333333336,1.9950142400949842,Low
1979-01-01,1979,1,336.14,336.22,27,0.55,336.83583333333337,336.8358333333333,1.8376390897677304,Low
1979-02-01,1979,2,336.69,336.0,25,0.3,336.83583333333337,336.8358333333333,1.8376390897677304,Low
1979-03-01,1979,3,338.27,336.56,21,0.63,336.83583333333337,336.8358333333333,1.8376390897677304,Low
1979-04-01,1979,4,338.82,336.11,24,0.67,336.83583333333337,336.8358333333333,1.8376390897677304,Low
1979-05-01,1979,5,339.24,336.24,20,0.5,336.83583333333337,336.8358333333333,1.8376390897677304,Low
1979-06-01,1979,6,339.26,336.83,19,0.35,336.83583333333337,336.8358333333333,1.8376390897677304,Low
1979-07-01,1979,7,337.54,336.69,26,0.59,336.83583333333337,336.8358333333333,1.8376390897677304,Low
1979-08-01,1979,8,335.72,337.2,24,0.6,336.83583333333337,336.8358333333333,1.8376390897677304,Low
1979-09-01,1979,9,333.97,337.19,19,0.65,336.83583333333337,336.8358333333333,1.8376390897677304,Low
1979-10-01,1979,10,334.24,337.57,25,0.42,336.83583333333337,336.8358333333333,1.8376390897677304,Low
1979-11-01,1979,11,335.32,337.59,27,0.3,336.83583333333337,336.8358333333333,1.8376390897677304,Low
1979-12-01,1979,12,336.82,337.83,22,0.23,336.83583333333337,336.8358333333333,1.8376390897677304,Low
1980-01-01,1980,1,337.9,338.13,29,0.57,338.7625,338.765,1.871271444281093,Low
1980-02-01,1980,2,338.34,337.85,26,0.49,338.7625,338.765,1.871271444281093,Low
1980-03-01,1980,3,340.07,338.51,23,0.54,338.7625,338.765,1.871271444281093,Low
1980-04-01,1980,4,340.93,338.31,24,0.29,338.7625,338.765,1.871271444281093,Low
1980-05-01,1980,5,341.45,338.4,24,0.54,338.7625,338.765,1.871271444281093,Low
1980-06-01,1980,6,341.36,338.85,20,0.39,338.7625,338.765,1.871271444281093,Low
1980-07-01,1980,7,339.45,338.56,26,0.6,338.7625,338.765,1.871271444281093,Low
1980-08-01,1980,8,337.67,339.07,16,1.05,338.7625,338.765,1.871271444281093,Low
1980-09-01,1980,9,336.25,339.38,15,0.69,338.7625,338.765,1.871271444281093,Low
1980-10-01,1980,10,336.14,339.4,26,0.26,338.7625,338.765,1.871271444281093,Low
1980-11-01,1980,11,337.3,339.46,27,0.26,338.7625,338.765,1.871271444281093,Low
1980-12-01,1980,12,338.29,339.26,24,0.25,338.7625,338.765,1.871271444281093,Low
1981-01-01,1981,1,339.29,339.42,28,0.39,340.1191666666667,340.12,2.1059891147665453,Low
1981-02-01,1981,2,340.55,339.97,25,0.65,340.1191666666667,340.12,2.1059891147665453,Low
1981-03-01,1981,3,341.63,340.09,25,0.48,340.1191666666667,340.12,2.1059891147665453,Low
1981-04-01,1981,4,342.6,340.0,26,0.46,340.1191666666667,340.12,2.1059891147665453,Low
1981-05-01,1981,5,343.04,339.98,30,0.19,340.1191666666667,340.12,2.1059891147665453,Low
1981-06-01,1981,6,342.54,340.05,25,0.29,340.1191666666667,340.12,2.1059891147665453,Low
1981-07-01,1981,7,340.82,339.92,24,0.46,340.1191666666667,340.12,2.1059891147665453,Low
1981-08-01,1981,8,338.48,339.87,25,0.48,340.1191666666667,340.12,2.1059891147665453,Low
1981-09-01,1981,9,336.95,340.16,27,0.55,340.1191666666667,340.12,2.1059891147665453,Low
1981-10-01,1981,10,337.05,340.39,25,0.39,340.1191666666667,340.12,2.1059891147665453,Low
1981-11-01,1981,11,338.57,340.74,26,0.31,340.1191666666667,340.12,2.1059891147665453,Low
1981-12-01,1981,12,339.91,340.85,20,0.28,340.1191666666667,340.12,2.1059891147665453,Low
1982-01-01,1982,1,340.93,341.09,28,0.3,341.4791666666667,341.4766666666667,2.1513862690804566,Low
1982-02-01,1982,2,341.76,341.15,24,0.49,341.4791666666667,341.4766666666667,2.1513862690804566,Low
1982-03-01,1982,3,342.78,341.18,17,0.41,341.4791666666667,341.4766666666667,2.1513862690804566,Low
1982-04-01,1982,4,343.96,341.34,7,0.42,341.4791666666667,341.4766666666667,2.1513862690804566,Low
1982-05-01,1982,5,344.77,341.68,27,0.37,341.4791666666667,341.4766666666667,2.1513862690804566,Low
1982-06-01,1982,6,343.88,341.42,27,0.37,341.4791666666667,341.4766666666667,2.1513862690804566,Low
1982-07-01,1982,7,342.42,341.61,28,0.35,341.4791666666667,341.4766666666667,2.1513862690804566,Low
1982-08-01,1982,8,340.24,341.64,25,0.61,341.4791666666667,341.4766666666667,2.1513862690804566,Low
1982-09-01,1982,9,338.38,341.56,21,0.59,341.4791666666667,341.4766666666667,2.1513862690804566,Low
1982-10-01,1982,10,338.41,341.77,26,0.5,341.4791666666667,341.4766666666667,2.1513862690804566,Low
1982-11-01,1982,11,339.44,341.58,24,0.39,341.4791666666667,341.4766666666667,2.1513862690804566,Low
1982-12-01,1982,12,340.78,341.7,26,0.3,341.4791666666667,341.4766666666667,2.1513862690804566,Low
1983-01-01,1983,1,341.57,341.75,28,0.47,343.1525,343.1525,1.9360931842713118,Low
1983-02-01,1983,2,342.79,342.24,24,0.37,343.1525,343.1525,1.9360931842713118,Low
1983-03-01,1983,3,343.37,341.86,27,0.88,343.1525,343.1525,1.9360931842713118,Low
1983-04-01,1983,4,345.4,342.78,23,0.29,343.1525,343.1525,1.9360931842713118,Low
1983-05-01,1983,5,346.14,342.97,28,0.51,343.1525,343.1525,1.9360931842713118,Low
1983-06-01,1983,6,345.76,343.29,20,0.3,343.1525,343.1525,1.9360931842713118,Low
1983-07-01,1983,7,344.32,343.56,22,0.57,343.1525,343.1525,1.9360931842713118,Low
1983-08-01,1983,8,342.5,343.89,16,0.73,343.1525,343.1525,1.9360931842713118,Low
1983-09-01,1983,9,340.46,343.59,15,0.5,343.1525,343.1525,1.9360931842713118,Low
1983-10-01,1983,10,340.53,343.86,20,0.31,343.1525,343.1525,1.9360931842713118,Low
1983-11-01,1983,11,341.79,343.92,27,0.33,343.1525,343.1525,1.9360931842713118,Low
1983-12-01,1983,12,343.2,344.12,21,0.25,343.1525,343.1525,1.9360931842713118,Low
1984-01-01,1984,1,344.21,344.32,23,0.4,344.63909090909095,344.87454545454545,1.963519567233548,Low
1984-02-01,1984,2,344.92,344.38,23,0.32,344.63909090909095,344.87454545454545,1.963519567233548,Low
1984-03-01,1984,3,345.68,344.26,19,0.3,344.63909090909095,344.87454545454545,1.963519567233548,Low
1984-05-01,1984,5,347.77,344.59,20,0.42,344.63909090909095,344.87454545454545,1.963519567233548,Low
